Date,Yield
2037-03-01,0.04576030915385673
2037-03-02,0.04576136027567084
2037-03-03,0.045762412099037454
2037-03-04,0.045763464623431074
2037-03-05,0.04576451784832623
2037-03-06,0.04576557177319743
2037-03-07,0.045766626397519175
2037-03-08,0.04576768172076601
2037-03-09,0.04576873774241243
2037-03-10,0.045769794461932946
2037-03-11,0.045770851878802074
2037-03-12,0.045771909992494336
2037-03-13,0.04577296880248424
2037-03-14,0.045774028308246305
2037-03-15,0.045775088509255046
2037-03-16,0.045776149404984985
2037-03-17,0.04577721099491062
2037-03-18,0.04577827327850646
2037-03-19,0.04577933625524704
2037-03-20,0.04578039992460687
2037-03-21,0.04578146428606047
2037-03-22,0.045782529339082334
2037-03-23,0.045783595083146986
2037-03-24,0.04578466151772895
2037-03-25,0.04578572864230272
2037-03-26,0.045786796456342836
2037-03-27,0.0457878649593238
2037-03-28,0.04578893415072012
2037-03-29,0.04579000403000632
2037-03-30,0.04579107459665691
2037-03-31,0.045792145850146404
2037-04-01,0.045793217789949325
2037-04-02,0.04579429041554018
2037-04-03,0.04579536372639349
2037-04-04,0.04579643772198375
2037-04-05,0.0457975124017855
2037-04-06,0.045798587765273235
2037-04-07,0.045799663811921486
2037-04-08,0.045800740541204754
2037-04-09,0.04580181795259756
2037-04-10,0.045802896045574415
2037-04-11,0.045803974819609836
2037-04-12,0.04580505427417834
2037-04-13,0.04580613440875444
2037-04-14,0.04580721522281264
2037-04-15,0.04580829671582748
2037-04-16,0.04580937888727345
2037-04-17,0.04581046173662506
2037-04-18,0.04581154526335685
2037-04-19,0.045812629466943325
2037-04-20,0.045813714346858984
2037-04-21,0.04581479990257836
2037-04-22,0.04581588613357596
2037-04-23,0.0458169730393263
2037-04-24,0.0458180606193039
2037-04-25,0.045819148872983266
2037-04-26,0.04582023779983892
2037-04-27,0.04582132739934536
2037-04-28,0.04582241767097712
2037-04-29,0.0458235086142087
2037-04-30,0.045824600228514624
2037-05-01,0.045825692513369404
2037-05-02,0.04582678546824756
2037-05-03,0.04582787909262359
2037-05-04,0.04582897338597203
2037-05-05,0.04583006834776737
2037-05-06,0.04583116397748415
2037-05-07,0.04583226027459687
2037-05-08,0.04583335723858006
2037-05-09,0.0458344548689082
2037-05-10,0.04583555316505584
2037-05-11,0.04583665212649747
2037-05-12,0.045837751752707614
2037-05-13,0.0458388520431608
2037-05-14,0.045839952997331526
2037-05-15,0.04584105461469431
2037-05-16,0.045842156894723665
2037-05-17,0.045843259836894114
2037-05-18,0.04584436344068016
2037-05-19,0.04584546770555633
2037-05-20,0.04584657263099712
2037-05-21,0.04584767821647706
2037-05-22,0.04584878446147066
2037-05-23,0.045849891365452436
2037-05-24,0.0458509989278969
2037-05-25,0.04585210714827857
2037-05-26,0.04585321602607196
2037-05-27,0.04585432556075158
2037-05-28,0.04585543575179195
2037-05-29,0.04585654659866758
2037-05-30,0.04585765810085298
2037-05-31,0.04585877025782268
2037-06-01,0.045859883069051186
2037-06-02,0.04586099653401301
2037-06-03,0.04586211065218266
2037-06-04,0.04586322542303466
2037-06-05,0.04586434084604354
2037-06-06,0.04586545692068378
2037-06-07,0.04586657364642992
2037-06-08,0.04586769102275646
2037-06-09,0.045868809049137926
2037-06-10,0.045869927725048824
2037-06-11,0.04587104704996369
2037-06-12,0.045872167023357
2037-06-13,0.0458732876447033
2037-06-14,0.0458744089134771
2037-06-15,0.04587553082915289
2037-06-16,0.04587665339120522
2037-06-17,0.04587777659910858
2037-06-18,0.04587890045233749
2037-06-19,0.045880024950366464
2037-06-20,0.04588115009267002
2037-06-21,0.04588227587872268
2037-06-22,0.04588340230799894
2037-06-23,0.04588452937997334
2037-06-24,0.04588565709412037
2037-06-25,0.04588678544991455
2037-06-26,0.045887914446830394
2037-06-27,0.045889044084342426
2037-06-28,0.045890174361925155
2037-06-29,0.04589130527905309
2037-06-30,0.045892436835200764
2037-07-01,0.04589356902984267
2037-07-02,0.045894701862453334
2037-07-03,0.045895835332507254
2037-07-04,0.04589696943947898
2037-07-05,0.04589810418284299
2037-07-06,0.04589923956207382
2037-07-07,0.045900375576645974
2037-07-08,0.04590151222603397
2037-07-09,0.04590264950971232
2037-07-10,0.04590378742715554
2037-07-11,0.04590492597783816
2037-07-12,0.04590606516123466
2037-07-13,0.045907204976819584
2037-07-14,0.04590834542406744
2037-07-15,0.04590948650245274
2037-07-16,0.04591062821144999
2037-07-17,0.04591177055053371
2037-07-18,0.045912913519178436
2037-07-19,0.04591405711685865
2037-07-20,0.04591520134304888
2037-07-21,0.045916346197223644
2037-07-22,0.04591749167885745
2037-07-23,0.04591863778742481
2037-07-24,0.04591978452240025
2037-07-25,0.04592093188325828
2037-07-26,0.045922079869473414
2037-07-27,0.04592322848052016
2037-07-28,0.04592437771587305
2037-07-29,0.04592552757500658
2037-07-30,0.04592667805739527
2037-07-31,0.04592782916251364
2037-08-01,0.04592898088983619
2037-08-02,0.04593013323883745
2037-08-03,0.04593128620899193
2037-08-04,0.045932439799774134
2037-08-05,0.0459335940106586
2037-08-06,0.045934748841119824
2037-08-07,0.04593590429063232
2037-08-08,0.045937060358670616
2037-08-09,0.04593821704470922
2037-08-10,0.045939374348222636
2037-08-11,0.045940532268685386
2037-08-12,0.04594169080557199
2037-08-13,0.045942849958356964
2037-08-14,0.0459440097265148
2037-08-15,0.045945170109520046
2037-08-16,0.04594633110684719
2037-08-17,0.04594749271797076
2037-08-18,0.04594865494236527
2037-08-19,0.04594981777950523
2037-08-20,0.04595098122886515
2037-08-21,0.04595214528991955
2037-08-22,0.04595330996214295
2037-08-23,0.04595447524500986
2037-08-24,0.04595564113799479
2037-08-25,0.04595680764057225
2037-08-26,0.04595797475221678
2037-08-27,0.04595914247240287
2037-08-28,0.04596031080060504
2037-08-29,0.0459614797362978
2037-08-30,0.04596264927895568
2037-08-31,0.04596381942805318
2037-09-01,0.04596499018306483
2037-09-02,0.045966161543465126
2037-09-03,0.045967333508728586
2037-09-04,0.04596850607832974
2037-09-05,0.045969679251743084
2037-09-06,0.04597085302844314
2037-09-07,0.04597202740790443
2037-09-08,0.04597320238960145
2037-09-09,0.04597437797300873
2037-09-10,0.04597555415760079
2037-09-11,0.04597673094285212
2037-09-12,0.04597790832823726
2037-09-13,0.045979086313230715
2037-09-14,0.04598026489730699
2037-09-15,0.04598144407994062
2037-09-16,0.045982623860606094
2037-09-17,0.045983804238777945
2037-09-18,0.04598498521393068
2037-09-19,0.045986166785538816
2037-09-20,0.04598734895307687
2037-09-21,0.045988531716019354
2037-09-22,0.04598971507384078
2037-09-23,0.045990899026015664
2037-09-24,0.04599208357201853
2037-09-25,0.04599326871132388
2037-09-26,0.045994454443406226
2037-09-27,0.04599564076774009
2037-09-28,0.045996827683799986
2037-09-29,0.04599801519106043
2037-09-30,0.045999203288995934
2037-10-01,0.04600039197708101
2037-10-02,0.04600158125479018
2037-10-03,0.04600277112159795
2037-10-04,0.04600396157697884
2037-10-05,0.046005152620407365
2037-10-06,0.04600634425135804
2037-10-07,0.046007536469305374
2037-10-08,0.04600872927372388
2037-10-09,0.04600992266408808
2037-10-10,0.04601111663987248
2037-10-11,0.0460123112005516
2037-10-12,0.04601350634559997
2037-10-13,0.04601470207449208
2037-10-14,0.04601589838670245
2037-10-15,0.04601709528170559
2037-10-16,0.04601829275897604
2037-10-17,0.046019490817988284
2037-10-18,0.04602068945821686
2037-10-19,0.046021888679136265
2037-10-20,0.04602308848022102
2037-10-21,0.04602428886094564
2037-10-22,0.04602548982078464
2037-10-23,0.046026691359212536
2037-10-24,0.04602789347570384
2037-10-25,0.046029096169733066
2037-10-26,0.046030299440774726
2037-10-27,0.04603150328830335
2037-10-28,0.04603270771179342
2037-10-29,0.046033912710719486
2037-10-30,0.04603511828455605
2037-10-31,0.04603632443277762
2037-11-01,0.04603753115485871
2037-11-02,0.04603873845027384
2037-11-03,0.046039946318497525
2037-11-04,0.046041154759004284
2037-11-05,0.04604236377126862
2037-11-06,0.04604357335476505
2037-11-07,0.046044783508968096
2037-11-08,0.04604599423335226
2037-11-09,0.046047205527392075
2037-11-10,0.04604841739056205
2037-11-11,0.04604962982233668
2037-11-12,0.0460508428221905
2037-11-13,0.046052056389598015
2037-11-14,0.04605327052403374
2037-11-15,0.0460544852249722
2037-11-16,0.0460557004918879
2037-11-17,0.04605691632425536
2037-11-18,0.046058132721549086
2037-11-19,0.0460593496832436
2037-11-20,0.046060567208813415
2037-11-21,0.04606178529773304
2037-11-22,0.04606300394947701
2037-11-23,0.04606422316351981
2037-11-24,0.04606544293933596
2037-11-25,0.0460666632764
2037-11-26,0.04606788417418641
2037-11-27,0.04606910563216974
2037-11-28,0.04607032764982447
2037-11-29,0.04607155022662513
2037-11-30,0.04607277336204625
2037-12-01,0.04607399705556232
2037-12-02,0.04607522130664786
2037-12-03,0.0460764461147774
2037-12-04,0.046077671479425444
2037-12-05,0.046078897400066494
2037-12-06,0.04608012387617508
2037-12-07,0.04608135090722571
2037-12-08,0.04608257849269291
2037-12-09,0.04608380663205118
2037-12-10,0.046085035324775044
2037-12-11,0.04608626457033901
2037-12-12,0.04608749436821759
2037-12-13,0.04608872471788531
2037-12-14,0.04608995561881667
2037-12-15,0.04609118707048621
2037-12-16,0.04609241907236841
2037-12-17,0.04609365162393781
2037-12-18,0.04609488472466891
2037-12-19,0.04609611837403624
2037-12-20,0.0460973525715143
2037-12-21,0.0460985873165776
2037-12-22,0.04609982260870068
2037-12-23,0.04610105844735803
2037-12-24,0.04610229483202418
2037-12-25,0.046103531762173626
2037-12-26,0.04610476923728091
2037-12-27,0.04610600725682052
2037-12-28,0.046107245820266984
2037-12-29,0.04610848492709481
2037-12-30,0.046109724576778525
2037-12-31,0.046110964768792624
2038-01-01,0.04611220550261164
2038-01-02,0.04611344677771007
2038-01-03,0.04611468859356246
2038-01-04,0.04611593094964328
2038-01-05,0.04611717384542707
2038-01-06,0.046118417280388346
2038-01-07,0.046119661254001625
2038-01-08,0.04612090576574141
2038-01-09,0.046122150815082225
2038-01-10,0.04612339640149857
2038-01-11,0.04612464252446497
2038-01-12,0.04612588918345594
2038-01-13,0.04612713637794601
2038-01-14,0.04612838410740965
2038-01-15,0.046129632371321415
2038-01-16,0.046130881169155806
2038-01-17,0.04613213050038734
2038-01-18,0.04613338036449053
2038-01-19,0.0461346307609399
2038-01-20,0.04613588168920994
2038-01-21,0.04613713314877518
2038-01-22,0.046138385139110144
2038-01-23,0.04613963765968933
2038-01-24,0.04614089070998725
2038-01-25,0.046142144289478444
2038-01-26,0.0461433983976374
2038-01-27,0.04614465303393864
2038-01-28,0.04614590819785669
2038-01-29,0.04614716388886604
2038-01-30,0.04614842010644123
2038-01-31,0.046149676850056776
2038-02-01,0.04615093411918717
2038-02-02,0.04615219191330694
2038-02-03,0.04615345023189059
2038-02-04,0.046154709074412645
2038-02-05,0.046155968440347625
2038-02-06,0.046157228329170026
2038-02-07,0.04615848874035437
2038-02-08,0.04615974967337519
2038-02-09,0.04616101112770697
2038-02-10,0.046162273102824246
2038-02-11,0.04616353559820152
2038-02-12,0.04616479861331334
2038-02-13,0.04616606214763416
2038-02-14,0.04616732620063854
2038-02-15,0.04616859077180098
2038-02-16,0.046169855860596
2038-02-17,0.046171121466498107
2038-02-18,0.04617238758898182
2038-02-19,0.04617365422752165
2038-02-20,0.04617492138159212
2038-02-21,0.04617618905066773
2038-02-22,0.046177457234223014
2038-02-23,0.04617872593173247
2038-02-24,0.04617999514267062
2038-02-25,0.04618126486651198
2038-02-26,0.046182535102731063
2038-02-27,0.046183805850802374
2038-02-28,0.04618507711020044
2038-03-01,0.04618634888039977
2038-03-02,0.04618762116087488
2038-03-03,0.04618889395110028
2038-03-04,0.046190167250550494
2038-03-05,0.04619144105870003
2038-03-06,0.046192715375023397
2038-03-07,0.04619399019899513
2038-03-08,0.04619526553008972
2038-03-09,0.04619654136778169
2038-03-10,0.04619781771154556
2038-03-11,0.04619909456085584
2038-03-12,0.046200371915187034
2038-03-13,0.04620164977401368
2038-03-14,0.046202928136810276
2038-03-15,0.046204207003051334
2038-03-16,0.046205486372211384
2038-03-17,0.04620676624376492
2038-03-18,0.04620804661718648
2038-03-19,0.04620932749195056
2038-03-20,0.04621060886753168
2038-03-21,0.04621189074340435
2038-03-22,0.0462131731190431
2038-03-23,0.046214455993922425
2038-03-24,0.046215739367516856
2038-03-25,0.046217023239300895
2038-03-26,0.046218307608749065
2038-03-27,0.04621959247533587
2038-03-28,0.04622087783853584
2038-03-29,0.046222163697823476
2038-03-30,0.04622345005267331
2038-03-31,0.046224736902559835
2038-04-01,0.04622602424695757
2038-04-02,0.04622731208534104
2038-04-03,0.04622860041718475
2038-04-04,0.046229889241963217
2038-04-05,0.04623117855915096
2038-04-06,0.046232468368222486
2038-04-07,0.046233758668652314
2038-04-08,0.04623504945991496
2038-04-09,0.04623634074148494
2038-04-10,0.04623763251283676
2038-04-11,0.04623892477344495
2038-04-12,0.046240217522784004
2038-04-13,0.046241510760328446
2038-04-14,0.04624280448555279
2038-04-15,0.046244098697931564
2038-04-16,0.046245393396939255
2038-04-17,0.0462466885820504
2038-04-18,0.04624798425273951
2038-04-19,0.04624928040848109
2038-04-20,0.04625057704874966
2038-04-21,0.046251874173019736
2038-04-22,0.04625317178076583
2038-04-23,0.046254469871462464
2038-04-24,0.04625576844458414
2038-04-25,0.046257067499605384
2038-04-26,0.046258367036000704
2038-04-27,0.04625966705324461
2038-04-28,0.04626096755081162
2038-04-29,0.046262268528176255
2038-04-30,0.04626356998481303
2038-05-01,0.046264871920196446
2038-05-02,0.046266174333801036
2038-05-03,0.0462674772251013
2038-05-04,0.04626878059357176
2038-05-05,0.04627008443868692
2038-05-06,0.04627138875992131
2038-05-07,0.046272693556749435
2038-05-08,0.04627399882864581
2038-05-09,0.04627530457508495
2038-05-10,0.04627661079554137
2038-05-11,0.04627791748948958
2038-05-12,0.04627922465640411
2038-05-13,0.04628053229575946
2038-05-14,0.04628184040703014
2038-05-15,0.04628314898969068
2038-05-16,0.0462844580432156
2038-05-17,0.04628576756707938
2038-05-18,0.04628707756075657
2038-05-19,0.04628838802372167
2038-05-20,0.04628969895544919
2038-05-21,0.04629101035541364
2038-05-22,0.046292322223089565
2038-05-23,0.04629363455795145
2038-05-24,0.046294947359473815
2038-05-25,0.04629626062713118
2038-05-26,0.04629757436039805
2038-05-27,0.04629888855874896
2038-05-28,0.04630020322165841
2038-05-29,0.04630151834860091
2038-05-30,0.046302833939050984
2038-05-31,0.04630414999248315
2038-06-01,0.0463054665083719
2038-06-02,0.046306783486191765
2038-06-03,0.04630810092541726
2038-06-04,0.046309418825522905
2038-06-05,0.046310737185983206
2038-06-06,0.046312056006272674
2038-06-07,0.04631337528586583
2038-06-08,0.046314695024237185
2038-06-09,0.04631601522086127
2038-06-10,0.04631733587521257
2038-06-11,0.04631865698676561
2038-06-12,0.04631997855499492
2038-06-13,0.046321300579375
2038-06-14,0.04632262305938037
2038-06-15,0.04632394599448554
2038-06-16,0.04632526938416503
2038-06-17,0.04632659322789335
2038-06-18,0.04632791752514501
2038-06-19,0.04632924227539453
2038-06-20,0.04633056747811644
2038-06-21,0.046331893132785226
2038-06-22,0.04633321923887542
2038-06-23,0.046334545795861534
2038-06-24,0.046335872803218076
2038-06-25,0.04633720026041956
2038-06-26,0.04633852816694053
2038-06-27,0.04633985652225545
2038-06-28,0.04634118532583887
2038-06-29,0.046342514577165296
2038-06-30,0.04634384427570924
2038-07-01,0.046345174420945226
2038-07-02,0.04634650501234776
2038-07-03,0.046347836049391355
2038-07-04,0.04634916753155053
2038-07-05,0.04635049945829979
2038-07-06,0.04635183182911366
2038-07-07,0.04635316464346666
2038-07-08,0.046354497900833284
2038-07-09,0.046355831600688055
2038-07-10,0.0463571657425055
2038-07-11,0.046358500325760124
2038-07-12,0.046359835349926444
2038-07-13,0.04636117081447898
2038-07-14,0.04636250671889223
2038-07-15,0.046363843062640714
2038-07-16,0.04636517984519896
2038-07-17,0.04636651706604146
2038-07-18,0.04636785472464275
2038-07-19,0.04636919282047732
2038-07-20,0.04637053135301972
2038-07-21,0.04637187032174443
2038-07-22,0.04637320972612599
2038-07-23,0.0463745495656389
2038-07-24,0.04637588983975767
2038-07-25,0.04637723054795684
2038-07-26,0.0463785716897109
2038-07-27,0.046379913264494366
2038-07-28,0.04638125527178176
2038-07-29,0.04638259771104759
2038-07-30,0.046383940581766384
2038-07-31,0.04638528388341264
2038-08-01,0.04638662761546089
2038-08-02,0.046387971777385635
2038-08-03,0.046389316368661386
2038-08-04,0.046390661388762675
2038-08-05,0.046392006837164
2038-08-06,0.04639335271333988
2038-08-07,0.04639469901676484
2038-08-08,0.046396045746913375
2038-08-09,0.04639739290326001
2038-08-10,0.04639874048527926
2038-08-11,0.046400088492445646
2038-08-12,0.04640143692423367
2038-08-13,0.04640278578011786
2038-08-14,0.04640413505957272
2038-08-15,0.046405484762072756
2038-08-16,0.046406834887092505
2038-08-17,0.04640818543410647
2038-08-18,0.046409536402589165
2038-08-19,0.046410887792015104
2038-08-20,0.0464122396018588
2038-08-21,0.046413591831594776
2038-08-22,0.04641494448069754
2038-08-23,0.0464162975486416
2038-08-24,0.04641765103490148
2038-08-25,0.046419004938951694
2038-08-26,0.04642035926026676
2038-08-27,0.04642171399832118
2038-08-28,0.04642306915258947
2038-08-29,0.04642442472254616
2038-08-30,0.04642578070766576
2038-08-31,0.04642713710742277
2038-09-01,0.04642849392129171
2038-09-02,0.046429851148747106
2038-09-03,0.04643120878926347
2038-09-04,0.0464325668423153
2038-09-05,0.046433925307377125
2038-09-06,0.04643528418392345
2038-09-07,0.046436643471428805
2038-09-08,0.04643800316936769
2038-09-09,0.04643936327721463
2038-09-10,0.04644072379444414
2038-09-11,0.04644208472053072
2038-09-12,0.04644344605494889
2038-09-13,0.04644480779717318
2038-09-14,0.04644616994667807
2038-09-15,0.046447532502938114
2038-09-16,0.04644889546542781
2038-09-17,0.046450258833621666
2038-09-18,0.04645162260699421
2038-09-19,0.04645298678501993
2038-09-20,0.04645435136717338
2038-09-21,0.04645571635292905
2038-09-22,0.046457081741761455
2038-09-23,0.04645844753314511
2038-09-24,0.046459813726554534
2038-09-25,0.04646118032146424
2038-09-26,0.046462547317348744
2038-09-27,0.04646391471368256
2038-09-28,0.04646528250994019
2038-09-29,0.04646665070559618
2038-09-30,0.04646801930012501
2038-10-01,0.046469388293001214
2038-10-02,0.04647075768369929
2038-10-03,0.046472127471693776
2038-10-04,0.046473497656459174
2038-10-05,0.04647486823747
2038-10-06,0.046476239214200764
2038-10-07,0.046477610586125984
2038-10-08,0.046478982352720175
2038-10-09,0.04648035451345785
2038-10-10,0.04648172706781352
2038-10-11,0.04648310001526171
2038-10-12,0.046484473355276924
2038-10-13,0.04648584708733368
2038-10-14,0.046487221210906496
2038-10-15,0.046488595725469886
2038-10-16,0.04648997063049837
2038-10-17,0.04649134592546645
2038-10-18,0.04649272160984864
2038-10-19,0.046494097683119455
2038-10-20,0.04649547414475342
2038-10-21,0.04649685099422505
2038-10-22,0.04649822823100885
2038-10-23,0.04649960585457933
2038-10-24,0.04650098386441102
2038-10-25,0.046502362259978426
2038-10-26,0.04650374104075606
2038-10-27,0.046505120206218456
2038-10-28,0.04650649975584009
2038-10-29,0.04650787968909551
2038-10-30,0.04650926000545922
2038-10-31,0.046510640704405734
2038-11-01,0.046512021785409564
2038-11-02,0.04651340324794523
2038-11-03,0.04651478509148724
2038-11-04,0.04651616731551011
2038-11-05,0.04651754991948836
2038-11-06,0.0465189329028965
2038-11-07,0.04652031626520904
2038-11-08,0.046521700005900515
2038-11-09,0.04652308412444542
2038-11-10,0.04652446862031827
2038-11-11,0.04652585349299358
2038-11-12,0.04652723874194587
2038-11-13,0.04652862436664965
2038-11-14,0.046530010366579444
2038-11-15,0.046531396741209756
2038-11-16,0.0465327834900151
2038-11-17,0.04653417061247
2038-11-18,0.04653555810804896
2038-11-19,0.04653694597622651
2038-11-20,0.046538334216477156
2038-11-21,0.0465397228282754
2038-11-22,0.04654111181109576
2038-11-23,0.046542501164412775
2038-11-24,0.04654389088770093
2038-11-25,0.04654528098043476
2038-11-26,0.04654667144208876
2038-11-27,0.046548062272137466
2038-11-28,0.04654945347005538
2038-11-29,0.046550845035317014
2038-11-30,0.04655223696739689
2038-12-01,0.046553629265769524
2038-12-02,0.04655502192990942
2038-12-03,0.0465564149592911
2038-12-04,0.04655780835338908
2038-12-05,0.04655920211167787
2038-12-06,0.04656059623363198
2038-12-07,0.04656199071872594
2038-12-08,0.046563385566434246
2038-12-09,0.046564780776231426
2038-12-10,0.046566176347592
2038-12-11,0.046567572279990456
2038-12-12,0.04656896857290133
2038-12-13,0.04657036522579914
2038-12-14,0.04657176223815839
2038-12-15,0.046573159609453595
2038-12-16,0.046574557339159266
2038-12-17,0.04657595542674992
2038-12-18,0.04657735387170008
2038-12-19,0.04657875267348426
2038-12-20,0.04658015183157696
2038-12-21,0.046581551345452714
2038-12-22,0.04658295121458601
2038-12-23,0.046584351438451396
2038-12-24,0.04658575201652335
2038-12-25,0.04658715294827643
2038-12-26,0.046588554233185114
2038-12-27,0.04658995587072393
2038-12-28,0.04659135786036739
2038-12-29,0.046592760201590006
2038-12-30,0.0465941628938663
2038-12-31,0.04659556593667078
2039-01-01,0.04659696932947797
2039-01-02,0.04659837307176237
2039-01-03,0.046599777162998506
2039-01-04,0.046601181602660885
2039-01-05,0.046602586390224035
2039-01-06,0.04660399152516246
2039-01-07,0.04660539700695066
2039-01-08,0.04660680283506318
2039-01-09,0.04660820900897451
2039-01-10,0.046609615528159176
2039-01-11,0.046611022392091694
2039-01-12,0.04661242960024657
2039-01-13,0.046613837152098325
2039-01-14,0.04661524504712148
2039-01-15,0.04661665328479053
2039-01-16,0.04661806186458
2039-01-17,0.046619470785964415
2039-01-18,0.04662088004841827
2039-01-19,0.0466222896514161
2039-01-20,0.046623699594432404
2039-01-21,0.0466251098769417
2039-01-22,0.0466265204984185
2039-01-23,0.046627931458337324
2039-01-24,0.04662934275617269
2039-01-25,0.046630754391399104
2039-01-26,0.04663216636349109
2039-01-27,0.046633578671923144
2039-01-28,0.0466349913161698
2039-01-29,0.04663640429570557
2039-01-30,0.04663781761000496
2039-01-31,0.04663923125854249
2039-02-01,0.04664064524079267
2039-02-02,0.04664205955623001
2039-02-03,0.046643474204329044
2039-02-04,0.04664488918456427
2039-02-05,0.046646304496410204
2039-02-06,0.04664772013934137
2039-02-07,0.046649136112832265
2039-02-08,0.046650552416357426
2039-02-09,0.04665196904939135
2039-02-10,0.04665338601140857
2039-02-11,0.04665480330188357
2039-02-12,0.04665622092029089
2039-02-13,0.04665763886610503
2039-02-14,0.046659057138800517
2039-02-15,0.046660475737851856
2039-02-16,0.04666189466273358
2039-02-17,0.046663313912920175
2039-02-18,0.04666473348788617
2039-02-19,0.04666615338710608
2039-02-20,0.04666757361005442
2039-02-21,0.046668994156205706
2039-02-22,0.046670415025034453
2039-02-23,0.046671836216015165
2039-02-24,0.04667325772862237
2039-02-25,0.04667467956233056
2039-02-26,0.04667610171661427
2039-02-27,0.046677524190948026
2039-02-28,0.046678946984806305
2039-03-01,0.046680370097663654
2039-03-02,0.046681793528994577
2039-03-03,0.04668321727827359
2039-03-04,0.04668464134497521
2039-03-05,0.04668606572857394
2039-03-06,0.046687490428544295
2039-03-07,0.04668891544436081
2039-03-08,0.046690340775497975
2039-03-09,0.04669176642143032
2039-03-10,0.04669319238163235
2039-03-11,0.046694618655578585
2039-03-12,0.04669604524274354
2039-03-13,0.046697472142601726
2039-03-14,0.04669889935462766
2039-03-15,0.04670032687829585
2039-03-16,0.046701754713080836
2039-03-17,0.0467031828584571
2039-03-18,0.04670461131389918
2039-03-19,0.046706040078881565
2039-03-20,0.04670746915287879
2039-03-21,0.04670889853536537
2039-03-22,0.046710328225815806
2039-03-23,0.046711758223704616
2039-03-24,0.046713188528506325
2039-03-25,0.04671461913969544
2039-03-26,0.046716050056746485
2039-03-27,0.04671748127913396
2039-03-28,0.046718912806332384
2039-03-29,0.04672034463781627
2039-03-30,0.04672177677306014
2039-03-31,0.046723209211538504
2039-04-01,0.046724641952725875
2039-04-02,0.04672607499609677
2039-04-03,0.04672750834112569
2039-04-04,0.04672894198728718
2039-04-05,0.04673037593405573
2039-04-06,0.046731810180905865
2039-04-07,0.04673324472731209
2039-04-08,0.046734679572748926
2039-04-09,0.046736114716690896
2039-04-10,0.0467375501586125
2039-04-11,0.04673898589798826
2039-04-12,0.046740421934292675
2039-04-13,0.04674185826700028
2039-04-14,0.04674329489558559
2039-04-15,0.0467447318195231
2039-04-16,0.046746169038287336
2039-04-17,0.04674760655135282
2039-04-18,0.046749044358194054
2039-04-19,0.046750482458285565
2039-04-20,0.04675192085110185
2039-04-21,0.04675335953611745
2039-04-22,0.04675479851280685
2039-04-23,0.04675623778064458
2039-04-24,0.04675767733910516
2039-04-25,0.04675911718766308
2039-04-26,0.04676055732579289
2039-04-27,0.04676199775296907
2039-04-28,0.04676343846866615
2039-04-29,0.04676487947235866
2039-04-30,0.04676632076352109
2039-05-01,0.04676776234162796
2039-05-02,0.046769204206153804
2039-05-03,0.0467706463565731
2039-05-04,0.046772088792360396
2039-05-05,0.04677353151299019
2039-05-06,0.046774974517936996
2039-05-07,0.04677641780667534
2039-05-08,0.04677786137867972
2039-05-09,0.04677930523342467
2039-05-10,0.04678074937038469
2039-05-11,0.0467821937890343
2039-05-12,0.046783638488848006
2039-05-13,0.04678508346930034
2039-05-14,0.046786528729865814
2039-05-15,0.04678797427001893
2039-05-16,0.04678942008923419
2039-05-17,0.046790866186986135
2039-05-18,0.04679231256274927
2039-05-19,0.04679375921599811
2039-05-20,0.04679520614620717
2039-05-21,0.04679665335285097
2039-05-22,0.04679810083540401
2039-05-23,0.04679954859334082
2039-05-24,0.0468009966261359
2039-05-25,0.04680244493326377
2039-05-26,0.04680389351419896
2039-05-27,0.046805342368415964
2039-05-28,0.0468067914953893
2039-05-29,0.046808240894593484
2039-05-30,0.04680969056550304
2039-05-31,0.04681114050759247
2039-06-01,0.04681259072033629
2039-06-02,0.04681404120320902
2039-06-03,0.04681549195568518
2039-06-04,0.046816942977239276
2039-06-05,0.04681839426734581
2039-06-06,0.046819845825479316
2039-06-07,0.04682129765111431
2039-06-08,0.046822749743725293
2039-06-09,0.04682420210278679
2039-06-10,0.04682565472777331
2039-06-11,0.046827107618159364
2039-06-12,0.04682856077341947
2039-06-13,0.04683001419302814
2039-06-14,0.046831467876459906
2039-06-15,0.04683292182318925
2039-06-16,0.04683437603269072
2039-06-17,0.046835830504438805
2039-06-18,0.04683728523790805
2039-06-19,0.04683874023257293
2039-06-20,0.04684019548790798
2039-06-21,0.04684165100338772
2039-06-22,0.04684310677848665
2039-06-23,0.046844562812679305
2039-06-24,0.04684601910544017
2039-06-25,0.046847475656243795
2039-06-26,0.04684893246456466
2039-06-27,0.04685038952987731
2039-06-28,0.046851846851656234
2039-06-29,0.04685330442937596
2039-06-30,0.04685476226251101
2039-07-01,0.046856220350535875
2039-07-02,0.046857678692925085
2039-07-03,0.046859137289153155
2039-07-04,0.046860596138694595
2039-07-05,0.04686205524102393
2039-07-06,0.046863514595615656
2039-07-07,0.0468649742019443
2039-07-08,0.046866434059484374
2039-07-09,0.046867894167710394
2039-07-10,0.04686935452609687
2039-07-11,0.046870815134118324
2039-07-12,0.04687227599124927
2039-07-13,0.04687373709696421
2039-07-14,0.04687519845073766
2039-07-15,0.04687666005204416
2039-07-16,0.04687812190035819
2039-07-17,0.046879583995154295
2039-07-18,0.046881046335906965
2039-07-19,0.04688250892209072
2039-07-20,0.04688397175318009
2039-07-21,0.046885434828649576
2039-07-22,0.0468868981479737
2039-07-23,0.046888361710626957
